show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,avg_rating,num_reviews,audience_score
80178940,Movie,10 jours en or,nicolas brossette,"Franck Dubosc, Claude Rich, Marie Kremer, Mathis Touré, Rufus, Olivier Claverie",France,"July 1, 2017",2012,TV-PG,97 min,"Comedies, Dramas, International Movies","when a carefree bachelor is unexpectedly left in charge of a young boy, the two embark on a road trip that will change both of their lives.",2.51,690,12.91
70060018,Movie,"10,000 b.c.",roland emmerich,"Steven Strait, Camilla Belle, Cliff Curtis, Joel Virgel, Affif Ben Badra, Mo Zinal, Nathanael Baring, Mona Hammond, Omar Sharif","United States, South Africa","June 1, 2019",2008,PG-13,109 min,Action & Adventure,fierce mammoth hunter d'leh sets out on an impossible journey to rescue the woman he loves from a vicious warlord and save the people of his village.,3.67,497,88.45
81001804,Movie,100 days of solitude,,,Spain,"July 6, 2018",2018,TV-14,93 min,"Documentaries, International Movies","spanish photographer josé díaz spends 100 days living alone on a remote mountain, connecting to nature and documenting the beauty of his surroundings.",3.31,880,5.83
80141173,Movie,100 meters,marcel barrena,"Dani Rovira, Karra Elejalde, Alexandra Jiménez, David Verdaguer, Clara Segura, Alba Ribas, Bruno Bergonzini, Ricardo Pereira, Manuela Couto, Marc Balaguer","Portugal, Spain","March 10, 2017",2016,TV-MA,109 min,"Dramas, International Movies, Sports Movies","a man who is diagnosed with multiple sclerosis responds by training for an ironman triathlon, with his cranky father-in-law's help.",1.75,50,99.0
81215856,Movie,100 things to do before high school,,"Isabela Moner, Jaheem Toombs, Owen Joyner, Jack De Sena, Brady Reiter, Lisa Arch, Stephanie Escajeda",USA,"November 2, 2019",2014,TV-G,44 min,Movies,"led by seventh-grader c.j., three students who have been warned about the dangers of high school decide to make the best of their middle-school years.",1.35,397,41.0
80144983,Movie,100 years: one woman's fight for justice,melinda janko,,USA,"March 20, 2018",2016,TV-14,75 min,Documentaries,this documentary chronicles elouise cobell's long fight against the u.s. government for the gross mismanagement of mineral-rich native american land.,3.7,297,89.63
80234414,TV Show,100% hotter,,"Daniel Palmer, Melissa Sophia, Karen Williams, Grace Woodward",United Kingdom,"November 1, 2019",2017,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV","a stylist, a hair designer and a makeup artist team up to give britain's biggest fashion disasters some much-needed makeunders.",1.19,190,61.49
80113785,Movie,1000 rupee note,shrihari sathe,"Usha Naik, Sandeep Pathak, Shrikant Yadav, Ganesh Yadav, Pooja Nayak, Devendra Gaikwad",India,"December 1, 2016",2014,NR,89 min,"Dramas, International Movies","after randomly receiving a handsome political bribe, a sweet, poor elderly woman decides to treat herself a shopping spree, which doesn't go smoothly.",1.84,92,51.11
81060041,Movie,12 round gun,sam upton,"Sam Upton, Jared Abrahamson, Mark Boone Junior, Laila Ali, Kate Vernon, Cassi Thomson, Colby French, Miguel Perez, Jay Acovone",USA,"March 14, 2019",2017,TV-MA,90 min,"Dramas, Independent Movies, Sports Movies","dealing with personal demons and the death of his son, a prizefighter attempts a return to the ring by challenging his rival to a 12-round rematch.",4.91,697,12.75
80098046,TV Show,12 years promise,,"So-yeon Lee, Namkoong Min, Tae-im Lee, So-hui Yoon, Won-keun Lee, Hyo-young Ryu",South Korea,"May 22, 2017",2014,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows","a pregnant teen is forced by her family to leave her boyfriend and assume a new identity in america, but 12 years later, the couple reunites in korea.",3.87,580,33.02
80100772,Movie,13 cameras,victor zarcoff,"PJ McCabe, Brianne Moncrief, Sarah Baldwin, Jim Cummings, Heidi Niedermeyer, Neville Archambault",USA,"August 13, 2016",2015,NR,90 min,"Horror Movies, Independent Movies, Thrillers","young parents-to-be claire and ryan move into a suburban rental home, unaware that someone is secretly watching their every move via hidden cameras.",3.61,587,65.24
80117470,TV Show,13 reasons why,,"Dylan Minnette, Katherine Langford, Kate Walsh, Derek Luke, Brian d'Arcy James, Alisha Boe, Christian Navarro, Miles Heizer, Ross Butler, Devin Druid, Michele Selene Ang, Steven Silver, Amy Hargreaves",USA," August 23, 2019",2019,TV-MA,3 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries","after a teenage girl's perplexing suicide, a classmate receives a series of tapes that unravel the mystery of her tragic choice.",1.74,926,0.95
80996791,TV Show,13 reasons why: beyond the reasons,,"Dylan Minnette, Katherine Langford, Kate Walsh, Derek Luke, Alisha Boe, Justin Prentice, Brandon Flynn, Miles Heizer, Christian Navarro, Brian Yorkey, Tom McCarthy, Selena Gomez, Mandy Teefey, Jay Asher, Dr. Rona Hu, Dr. Helen Hsu, Dr. Rebecca Hedrick, Alexis Jones, Elaine Welteroth, Julia Bicknell, Dr. Christine Moutier, Nic Sheff, Carrie Goldberg, Anne Winters, Joy Gorman, Brandon Butler, Marissa Jo Cerar, Susanne Timms",USA," August 23, 2019",2019,TV-MA,3 Seasons,"Crime TV Shows, Docuseries","cast members, writers, producers and mental health professionals discuss some of the difficult issues and themes explored in ""13 reasons why.""",1.02,324,43.29
70291114,Movie,13 sins,daniel stamm,"Mark Webber, Rutina Wesley, Devon Graye, Tom Bower, Ron Perlman, Pruitt Taylor Vince",USA,"January 13, 2019",2014,R,93 min,"Horror Movies, Thrillers","a man agrees to appear on a game show with a $6 million prize. but as the challenges become more extreme, he realizes he's made a grave mistake.",4.18,201,69.13
80091741,Movie,13th,ava duvernay,,USA,"October 7, 2016",2016,TV-MA,101 min,Documentaries,"in this thought-provoking documentary, scholars, activists and politicians analyze the criminalization of african americans and the u.s. prison boom.",4.5,191,64.32
80169801,Movie,13th: a conversation with oprah winfrey & ava duvernay,,"Oprah Winfrey, Ava DuVernay",,"January 26, 2017",2017,,37 min,Movies,"oprah winfrey sits down with director ava duvernay to discuss her oscar-nominated film, historical cycles of oppression and the broken prison system.",1.95,296,98.37
70130142,Movie,14 blades,daniel lee,"Donnie Yen, Zhao Wei, Wu Chun, Law Kar-Ying, Kate Tsui, Yuwu Qi, Wu Ma, Chen Kuan Tai, Sammo Kam-Bo Hung, Chen Zhi Hui, Damian Lau, Xiang Dong Xu","Hong Kong, China, Singapore","April 3, 2019",2010,R,113 min,"Action & Adventure, International Movies","in the age of the ming dynasty, quinglong is the best of the jinyiwei, an elite assassin squad made up of highly trained former street urchins. when evil eunuch jia unseats the emperor, quinglong is called to action but is quickly betrayed.",1.36,71,19.92
81000863,Movie,14 cameras,"scott hussion, seth fuller","Neville Archambault, Amber Midthunder, Brytnee Ratledge, Hank Rogerson, Chelsea Edmundson, John-Paul Howard, Lora Martinez-Cunningham, Brianne Moncrief",USA,"October 27, 2018",2018,TV-MA,89 min,"Horror Movies, Thrillers","upping the “13 cameras” ante, this sequel finds a family renting a vacation house that’s been customized to violate their privacy.",1.71,295,47.75
81037273,Movie,14 minutes from earth,"adam davis, jerry kolber, trey nelson, erich sturm",,USA,"February 1, 2019",2016,TV-14,84 min,Documentaries,a google executive boldly attempts a death-defying mission to travel to space and free-fall back to earth without a rocket.,1.73,192,87.79
81033429,Movie,15-aug,swapnaneel jayakar,"Rahul Pethe, Mrunmayee Deshpande, Adinath Kothare, Vaibhav Mangale, Jaywant Wadkar, Satish Pulekar, Naina Apte, Uday Tikekar",India,"March 29, 2019",2019,TV-14,124 min,"Comedies, Dramas, Independent Movies","on india's independence day, a zany mishap in a mumbai chawl disrupts a young love story while compelling the residents to unite in aid of a little boy.",4.62,896,63.7
70044870,Movie,16 blocks,richard donner,"Bruce Willis, Mos Def, David Morse, Jenna Stern, Cylk Cozart, Casey Sander, David Zayas, Robert Racki, Patrick Garrow, Sasha Roiz","United States, Germany","November 1, 2019",2006,PG-13,102 min,Action & Adventure,"tasked with escorting a prosecution witness to court, an aging cop gears up for the 16-block trek – but they'll be lucky to make it there alive.",2.0,287,3.76
80121844,Movie,1898: our last men in the philippines,salvador calvo,"Luis Tosar, Javier Gutiérrez, Álvaro Cervantes, Karra Elejalde, Carlos Hipólito, Ricardo Gómez, Patrick Criado, Eduard Fernández, Miguel Herrán, Emilio Palacios",Spain,"June 2, 2017",2016,R,130 min,"Dramas, International Movies","while spain relinquishes its last colonies, a battle-fatigued outpost engages in a long, brutal and sometimes bizarre clash with filipino insurgents.",2.62,821,12.26
70117674,Movie,1920,vikram bhatt,"Rajneesh Duggal, Adah Sharma, Indraneil Sengupta, Anjori Alagh, Rajendranath Zutshi, Vipin Sharma, Amin Hajee, Shri Vallabh Vyas",India,"December 15, 2017",2008,TV-MA,143 min,"Horror Movies, International Movies, Thrillers",an architect and his wife move into a castle that is slated to become a luxury hotel. but something inside is determined to stop the renovation.,4.02,516,73.72
80135164,Movie,1922,zak hilditch,"Thomas Jane, Molly Parker, Dylan Schmid, Kaitlyn Bernard, Bob Frazer, Brian d'Arcy James, Neal McDonough",USA,"October 20, 2017",2017,TV-MA,103 min,"Dramas, Thrillers","a farmer pens a confession admitting to his wife's murder, but her death is just the beginning of a macabre tale. based on stephen king's novella.",4.48,106,31.02
80205593,TV Show,1983,,"Robert Więckiewicz, Maciej Musiał, Michalina Olszańska, Andrzej Chyra, Clive Russell, Zofia Wichłacz, Edyta Olszówka, Mateusz Kościukiewicz, Ewa Błaszczyk, Vu Le Hong, Tomasz Włosok, Krzysztof Wach","Poland, United States","November 30, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas","in this dark alt-history thriller, a naïve law student and a world-weary detective uncover a conspiracy that has tyrannized poland for decades.",4.96,374,39.8
80991872,TV Show,1994,diego enrique osorno,,Mexico,"May 17, 2019",2019,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows","archival video and new interviews examine mexican politics in 1994, a year marked by the rise of the ezln and the assassination of luis donaldo colosio.",2.06,488,71.38
81092331,Movie,1st summoning,raymond wood,"Hayley Lovitt, Teddy Cole, Brook Todd, Ace Harney, Jason Macdonald",USA,"July 26, 2019",2018,TV-MA,94 min,"Horror Movies, Independent Movies","student filmmakers uncover occult rituals tied to an abandoned warehouse, then gradually realize the horror is closer than they think.",1.24,746,10.02
70303426,Movie,2 states,abhishek varman,"Alia Bhatt, Arjun Kapoor, Ronit Roy, Amrita Singh, Revathy, Aru Krishansh Verma",India,"August 4, 2018",2014,TV-PG,143 min,"Comedies, Dramas, International Movies","graduate students krish and ananya hope to win their parents' approval before they marry, but the two families clash over their cultural differences.",1.69,223,80.42
81059183,Movie,"2,215",nottapon boonprakob,Artiwara Kongmalai,Thailand,"March 1, 2019",2018,TV-14,89 min,"Documentaries, International Movies, Sports Movies","this intimate documentary follows rock star artiwara kongmalai on his historic, 2,215-kilometer charity run across thailand in 2017.",1.03,366,8.12
70267838,Movie,20 feet from stardom,morgan neville,"Darlene Love, Merry Clayton, Lisa Fischer, Táta Vega, Claudia Lennear, Judith Hill, Bruce Springsteen, Mick Jagger, Stevie Wonder, Sting, Bette Midler, Cissy Houston, Sheryl Crow, Tata Vega",USA,"September 22, 2018",2013,PG-13,91 min,"Documentaries, Music & Musicals","winner of the 2014 academy award for best documentary feature, this film takes a look at the world of backup vocalists and the legends they support.",2.53,375,26.1
80175913,TV Show,20 minutes,,"Tuba Büyüküstün, Ilker Aksum, Bülent Emin Yarar, İpek Bilgin, Müjde Uzman, Firat Çelik, Ayten Uncuoglu, Cihat Tamer",Turkey,"August 15, 2017",2013,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas","when his wife is convicted of murder, a horrified family man races to prove her innocence while a dogged investigator sets out to uncover the truth.",4.14,103,90.78
80161826,Movie,2015 dream concert,,"4Minute, B1A4, BtoB, ELSIE, EXID, EXO, Got7, INFINITE, KARA, Shinee, Sistar, VIXX, Nine Muses, BTS, Secret, Topp Dogg",South Korea,"April 28, 2017",2015,TV-PG,107 min,"International Movies, Music & Musicals","the world's biggest k-pop festival marked its 21st year in 2015, with groups such as exo, 4minute and shinee electrifying the seoul world cup stadium.",1.9,386,87.7
81001097,Movie,2036 origin unknown,hasraf dulull,"Katee Sackhoff, Ray Fearon, Julie Cox, Steven Cree, David Tse, Joe David Walters",United Kingdom,"December 20, 2018",2018,TV-14,95 min,Sci-Fi & Fantasy,"working with an artificial intelligence to investigate the failure of a deadly mars landing, a mission controller makes an astonishing discovery.",3.38,507,76.36
80134080,Movie,20th century women,mike mills,"Annette Bening, Elle Fanning, Greta Gerwig, Lucas Jade Zumann, Billy Crudup",USA,"June 28, 2019",2016,R,119 min,"Dramas, Independent Movies","in 1979, single bohemian mom dorothea, hoping to help her teen son find his place as a man, asks two young women to share their lives with him.",4.22,886,75.46
70084788,Movie,21,robert luketic,"Jim Sturgess, Kevin Spacey, Kate Bosworth, Aaron Yoo, Liza Lapira, Jacob Pitts, Laurence Fishburne, Jack McGee, Josh Gad, Sam Golzari, Helen Carey, Jack Gilpin",USA,"January 1, 2020",2008,PG-13,123 min,Dramas,a brilliant group of students become card-counting experts with the intent of swindling millions out of las vegas casinos by playing blackjack.,2.71,829,66.27
70222859,Movie,21 & over,"jon lucas, scott moore","Miles Teller, Skylar Astin, Justin Chon, Sarah Wright, Jonathan Keltz, François Chau, Russell Hodgkinson, Daniel Booko, Russell Mercado, Josie Loren, Dustin Ybarra",USA,"April 16, 2019",2013,R,93 min,Comedies,jeff's straight-and-narrow life changes abruptly when his buddies take him out for a birthday bash – the night before a crucial med school interview.,3.71,840,39.63
80212701,TV Show,21 sarfarosh: saragarhi 1897,,"Luke Kenny, Mohit Raina, Mukul Dev",India,"December 1, 2018",2018,TV-14,1 Season,"International TV Shows, TV Dramas","in one of history's greatest last stands, a battalion of 21 sikh soldiers fights to defend their outpost from attack by over 10,000 afghans.",4.4,551,81.8
80215076,TV Show,21 thunder,,"Stephanie Bennett, Emmanuel Kabongo, RJ Fetherstonhaugh, Andres Joseph, Kevin Claydon, Conrad Pla, Clark Backo, Ryan Pierce, Eileen Li, Susan Bain, Cristina Rosato, Jonathan Kim, Colm Feore",Canada,"March 1, 2018",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas","players and coaches for a montreal soccer team chase dreams of stardom while their personal lives erupt with love, fear, passion and violence.",3.42,696,68.2
80210932,Movie,22-jul,paul greengrass,"Anders Danielsen Lie, Jon Øigarden, Jonas Strand Gravli, Ola G. Furuseth, Maria Bock, Thorbjørn Harr, Jaden Smith","Norway, Iceland, United States","October 10, 2018",2018,R,144 min,"Dramas, Thrillers","after devastating terror attacks in norway, a young survivor, grieving families and the country rally for justice and healing. based on a true story.",4.64,708,28.44
80184973,Movie,2307: winter's dream,joey curtis,"Paul Sidhu, Arielle Holmes, Branden Coles, Kelcey Watson, Anne-Solenne Hatte, Brad Potts, Timothy Lee DePriest, Fernando Argosino, Duchess Dukes, Harwood Gordon, Stormi Henley",USA,"March 1, 2018",2016,TV-MA,101 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy","in the frozen tundra of a futuristic arizona where humans have been forced underground, a soldier hunts the bioengineered leader of a rebellion.",1.52,336,83.98
70270949,Movie,23:59,gilbert chan,"Tedd Chan, Stella Chung, Henley Hii, Lawrence Koh, Tommy Kuan, Josh Lai, Mark Lee, Susan Leong, Benjamin Lim",Singapore,"December 20, 2018",2011,R,78 min,"Horror Movies, International Movies","when an army recruit is found dead, his fellow soldiers are forced to confront a terrifying secret that's haunting their jungle island training camp.",4.07,781,87.81
80208951,Movie,24 hours to live,brian smrz,"Ethan Hawke, Xu Qing, Paul Anderson, Rutger Hauer, Tyrone Keogh, Nathalie Boltt, Liam Cunningham","South Africa, China, United States","April 7, 2018",2017,R,93 min,Action & Adventure,"revived by an experimental procedure, a hit man gets to live an extra 24 hours – which he uses to avenge his dead wife and child and redeem himself.",1.08,124,21.56
80137461,Movie,25 kille,simranjit singh hundal,"Guggu Gill, Yograj Singh, Sonia Mann, Jimmy Sharma, Sapna Bassi, Lakha Lakhwinder Singh, Sandeep Kaur Sandy, Sardar Sohi",India,"October 1, 2018",2016,TV-PG,140 min,"Action & Adventure, Dramas, International Movies","four brothers learn that they have inherited ancestral land, but must fight to claim it when a greedy feudal lord threatens to take it over.",1.63,69,7.06
80198771,Movie,26 years,geun-hyun cho,"Goo Jin, Hye-jin Han, Soo-bin Bae, Seul-ong Im, Kyeong-yeong Lee, Gwang Jang, Deok-jae Jo, Eui-sung Kim, Seok-Hwan An, Bok-gi Min",South Korea,"October 1, 2017",2012,TV-MA,135 min,"Dramas, International Movies, Thrillers","twenty-six years after the 1980 massacre at gwangju, south korea, three relatives of the victims come together to avenge the infamous orchestrator.",3.2,199,55.59
80241044,Movie,"27, el club de los malditos",nicanor loreti,"Diego Capusotto, Sofía Gala, Daniel Aráoz, Willy Toledo, El Polaco, Paula Manzone, Yayo Guridi, Guillermo Toledo",Argentina,"May 1, 2018",2018,TV-MA,82 min,"Action & Adventure, Comedies, International Movies","after a musician dies under suspicious circumstances, a hard-drinking detective and a music fan investigate why rock stars often die at the age of 27.",1.4,93,48.36
80213148,Movie,27: gone too soon,simon napier-bell,"Janis Joplin, Jimi Hendrix, Amy Winehouse, Jim Morrison, Kurt Cobain",United Kingdom,"May 1, 2018",2017,TV-MA,70 min,Documentaries,"explore the circumstances surrounding the tragic deaths at 27 of jimi hendrix, jim morrison, brian jones, janis joplin, kurt cobain and amy winehouse.",3.76,508,24.88
80163409,TV Show,28 moons,,"Jin-sung Yang, Kyu-jong Kim, Tae-hwan Kang, Geummi",,"June 10, 2017",2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows","when her fiancé acts strangely upon receiving a mysterious invitation, a florist sets out to find out the truth behind the tiny scrap of paper.",3.06,16,36.14
80059505,Movie,3 generations,gaby dellal,"Elle Fanning, Naomi Watts, Susan Sarandon, Tate Donovan, Linda Emond, Jordan Carlos, Sam Trammell, Maria Dizzia, Tessa Albertson",USA,"August 28, 2017",2015,PG-13,92 min,"Dramas, LGBTQ Movies","when teenage ray begins transitioning from female to male, his single mom and grandmother must cope with the change while tracking down his father.",2.52,996,61.88
81037970,Movie,3 heroines,iman brotoseno,"Reza Rahadian, Bunga Citra Lestari, Tara Basro, Chelsea Islan",Indonesia,"January 5, 2019",2016,TV-PG,124 min,"Dramas, International Movies, Sports Movies",three indonesian women break records by becoming the first of their nation to medal in archery at the seoul olympics in the summer of 1988.,4.19,325,37.34
70121522,Movie,3 idiots,rajkumar hirani,"Aamir Khan, Kareena Kapoor, Madhavan, Sharman Joshi, Omi Vaidya, Boman Irani, Mona Singh, Javed Jaffrey",India,"August 1, 2019",2009,PG-13,164 min,"Comedies, Dramas, International Movies","while attending one of india's premier colleges, three miserable engineering students and best friends struggle to beat the school's draconian system.",4.4,100,4.4
81123051,Movie,3 seconds divorce,shazia javed,,Canada,"June 15, 2019",2018,TV-14,53 min,"Documentaries, Faith & Spirituality","a muslim women's activist group in india protests against oral divorces, starting a movement to reclaim their religious and constitutional rights.",4.47,323,43.19
80093295,Movie,3 türken & ein baby,sinan akkuş,"Kostja Ullmann, Eko Fresh, Kida Khodr Ramadan, Sabrina Klüber, Sami Nasser, Kayla Rybicka, Jytte-Merle Böhrnsen, Emrah Erdogru, Tim Grothe, Hülya Duyar",Germany,"December 15, 2016",2015,NR,93 min,"Comedies, International Movies",the lives of three dissatisfied brothers running a family bridal shop turn topsy-turvy when one of them has to care for his ex-girlfriend's baby.,4.83,507,77.18
80074220,TV Show,3%,,"João Miguel, Bianca Comparato, Michel Gomes, Rodolfo Valente, Vaneza Oliveira, Rafael Lozano, Viviane Porto, Mel Fronckowiak, Sergio Mamberti, Zezé Motta, Celso Frateschi",Brazil," June 7, 2019",2019,TV-MA,3 Seasons,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy","in a future where the elite inhabit an island paradise far from the crowded slums, you get one chance to join the 3% saved from squalor.",3.21,34,11.01
81035844,Movie,30 days of luxury,hani hamdi,"Taher Farouz, Sad Al-Saghir, Ahmad Faloks, Soleiman Eid, Mahmood El-Laithi, Hesham Ismail, Shaima Saif, Nermin Maher, Sofinar",Egypt,"April 18, 2019",2016,TV-14,91 min,"Comedies, International Movies","with the help of his friends, a man breaks out of prison in hopes of restoring a lively nightclub.",1.75,658,49.38
80179784,TV Show,3below: tales of arcadia,,"Tatiana Maslany, Diego Luna, Nick Offerman, Nick Frost, Glenn Close, Alon Aboutboul, Hayley Atwell, Darin De Paul, Andy Garcia, Cheryl Hines, Tom Kenny, Chris Obi, Cole Sand, Frank Welker, Steven Yeun",USA," July 12, 2019",2019,TV-Y7-FV,2 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy","after crash-landing on earth, two royal teen aliens on the run struggle to blend in with humans as they evade intergalactic bounty hunters.",2.84,695,6.25
80205451,Movie,42 grams,jack c. newell,Jake Bickelhaupt,USA,"February 1, 2018",2017,TV-MA,81 min,Documentaries,"after launching a successful underground restaurant out of their apartment, an ambitious chef and his wife open an all-consuming upscale eatery.",2.73,531,28.41
81040407,TV Show,45 rpm,,"Carlos Cuevas, Guiomar Puerta, Iván Marcos, Israel Elejalde, Eudald Font, Luis Larrodera, Carmen Gutiérrez, Diana Gómez, Vito Sanz, Marina San José, Pere Ponce, Joan Pera",Spain,"August 16, 2019",2019,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows","in 1960s madrid, music producer guillermo rojas launches a rock 'n' roll label with the help of aspiring singer robert and clever producer maribel.",2.76,169,42.6
80158301,TV Show,46,serdar akar,"Erdal Beşikçioğlu, Yasemin Allen, Melis Birkan, Saygın Soysal, Berkan Şal, Metin Belgin, Ayça Eren, Selin Uludoğan, Özay Fecht, Suna Yıldızoğlu",Turkey,"July 1, 2017",2016,TV-14,1 Season,"International TV Shows, TV Dramas, TV Mysteries","a genetics professor experiments with a treatment for his comatose sister that blends medical and shamanic cures, but unlocks a shocking side effect.",3.21,897,72.07
80232740,Movie,48 christmas wishes,"marco deufemia, justin g. dyck","Khiyla Aynne, Noah Dyer, Maya Franzoi, Clara Kushnir, Madeline Leon, Liam MacDonald, Matt Schichter, Ethan Yang, Adam Crew",Canada,"December 20, 2017",2017,TV-Y7,84 min,"Children & Family Movies, Comedies","when a small town's letters to santa accidentally go up in smoke, two elves venture out of the north pole to retrieve every missing wish.",1.47,12,16.33
80221109,Movie,4l,gerardo olivares,"Jean Reno, Hovik Keuchkerian, Susana Abaitua, Juan Dos Santos, Arturo Valls, Enrique San Francisco, Francesc Garrido, Eric Nguyen",Spain,"July 12, 2019",2019,TV-MA,105 min,"Comedies, Dramas, Independent Movies","hoping to reunite with a dying friend, two longtime pals re-create their desert road trip from spain to mali, bringing along his estranged daughter.",3.48,479,4.94
80087897,Movie,4th man out,andrew nackman,"Evan Todd, Parker Young, Chord Overstreet, Jon Gabrus, Kate Flannery, Brooke Dillman, Jennifer Damiano, Jordan Lane Price, Alex Rennie, Jake Epstein",USA,"May 5, 2016",2015,NR,86 min,"Comedies, LGBTQ Movies","a young mechanic comes out to his extremely straight best friends. once they get used to the idea, they're determined to help him find the right guy.",4.87,993,21.64
81037984,Movie,5 cowok jagoan,anggy umbara,"Ario Bayu, Arifin Putra, Dwi Sasono, Muhadkly Acho, Cornelio Sunny, Tika Bravani, Nirina Zubir, Ganindra Bimo, Verdi Solaiman",,"January 5, 2019",2017,TV-MA,106 min,"Action & Adventure, Comedies, International Movies",yanto asks his friends to help save a girlfriend who was kidnapped by a mobster. silly slapstick and campy crimefighting ensues.,1.18,905,8.49
80017171,Movie,5 flights up,richard loncraine,"Josh Pais, Claire van der Boom, Morgan Freeman, Diane Keaton, Carrie Preston, Cynthia Nixon, Korey Jackson, Diane Ciesla, Michael Cristofer",USA,"March 17, 2019",2014,PG-13,92 min,"Comedies, Dramas, Independent Movies","a couple finds unexpected drama when, after 40 years of living in the same brooklyn walk-up, they attempt to sell their apartment and buy a new one.",3.21,796,81.74
81016408,Movie,5 star christmas,marco risi,"Massimo Ghini, Ricky Memphis, Martina Stella, Ralph Palka, Biagio Izzo, Riccardo Rossi, Paola Minaccioni",Italy,"December 7, 2018",2018,TV-14,96 min,"Comedies, International Movies","when the italian prime minister meets his lover and political rival while on an official trip to budapest during christmas week, things go topsy-turvy.",3.74,422,78.15
